"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2010년_총인구수","2010년_세대수","2010년_세대당 인구"
"광주광역시 북구 동림동(2917061500)","33,877","11,312","          2.99","36,378","12,211","          2.98","36,863","12,527","          2.94"
"광주광역시 북구 우산동(2917062000)","17,091","7,150","          2.39","16,417","7,031","          2.33","16,073","7,101","          2.26"
"광주광역시 북구 풍향동(2917063500)","8,309","3,612","          2.30","7,981","3,557","          2.24","7,753","3,547","          2.19"
"광주광역시 북구 문화동(2917065000)","16,998","6,561","          2.59","16,615","6,537","          2.54","16,219","6,590","          2.46"
"광주광역시 북구 문흥1동(2917065600)","20,877","6,621","          3.15","20,296","6,541","          3.10","20,016","6,552","          3.05"
"광주광역시 북구 문흥2동(2917065700)","20,424","7,022","          2.91","19,855","6,914","          2.87","19,552","6,935","          2.82"
"광주광역시 북구 두암1동(2917066100)","10,037","3,887","          2.58","9,873","3,898","          2.53","9,722","3,899","          2.49"
"광주광역시 북구 두암2동(2917066200)","21,244","7,766","          2.74","20,553","7,626","          2.70","20,276","7,606","          2.67"
"광주광역시 북구 두암3동(2917066300)","20,972","8,417","          2.49","20,267","8,363","          2.42","19,839","8,376","          2.37"
"광주광역시 북구 삼각동(2917066600)","13,795","4,715","          2.93","13,579","4,748","          2.86","13,362","4,773","          2.80"
"광주광역시 북구 일곡동(2917066900)","35,096","10,827","          3.24","34,786","10,832","          3.21","34,520","10,810","          3.19"
"광주광역시 북구 매곡동(2917067300)","16,112","4,976","          3.24","15,884","4,939","          3.22","15,846","5,027","          3.15"
"광주광역시 북구 오치1동(2917067600)","12,935","5,039","          2.57","12,476","5,006","          2.49","13,432","5,388","          2.49"
"광주광역시 북구 오치2동(2917067700)","16,256","6,417","          2.53","15,610","6,253","          2.50","15,378","6,332","          2.43"
"광주광역시 북구 석곡동(2917068500)","3,128","1,250","          2.50","2,998","1,239","          2.42","2,983","1,286","          2.32"
"광주광역시 북구 건국동(2917069500)","55,989","19,147","          2.92","55,444","19,146","          2.90","56,261","19,732","          2.85"
"광주광역시 광산구 (2920000000)","320,660","109,390","          2.93","342,936","118,255","          2.90","363,239","127,578","          2.85"
"광주광역시 광산구 송정1동(2920051500)","12,787","4,525","          2.83","12,492","4,465","          2.80","12,301","4,545","          2.71"
"광주광역시 광산구 송정2동(2920052500)","7,327","2,912","          2.52","6,963","2,838","          2.45","7,167","3,043","          2.36"
"광주광역시 광산구 도산동(2920054000)","16,750","5,970","          2.81","15,611","5,591","          2.79","15,038","5,516","          2.73"
"광주광역시 광산구 신흥동(2920055000)","5,563","2,067","          2.69","5,466","2,058","          2.66","5,522","2,133","          2.59"
"광주광역시 광산구 어룡동(2920056500)","21,994","7,511","          2.93","21,127","7,365","          2.87","20,883","7,436","          2.81"
"광주광역시 광산구 우산동(2920058000)","27,476","10,651","          2.58","25,718","10,429","          2.47","25,269","10,721","          2.36"
"광주광역시 광산구 월곡1동(2920060000)","16,612","5,793","          2.87","15,574","5,545","          2.81","15,183","5,530","          2.75"
"광주광역시 광산구 월곡2동(2920061000)","22,670","7,616","          2.98","20,935","7,182","          2.91","20,863","7,289","          2.86"
"광주광역시 광산구 비아동(2920062000)","8,170","3,171","          2.58","7,901","3,113","          2.54","7,578","3,075","          2.46"
"광주광역시 광산구 첨단1동(2920062400)","25,690","7,021","          3.66","25,118","6,977","          3.60","25,132","7,044","          3.57"
"광주광역시 광산구 첨단2동(2920062600)","43,161","13,807","          3.13","41,428","13,395","          3.09","42,581","13,997","          3.04"
"광주광역시 광산구 신가동(2920063000)","58,218","18,715","          3.11","57,809","18,795","          3.08","25,105","8,646","          2.90"
"광주광역시 광산구 운남동(2920063500)","36,407","11,347","          3.21","34,681","11,134","          3.11","34,114","11,164","          3.06"
"광주광역시 광산구 수완동(2920063700)","","","","","","","46,123","14,985","          3.08"
"광주광역시 광산구 하남동(2920064000)","2,627","1,325","          1.98","7,706","2,965","          2.60","13,614","4,849","          2.81"
"광주광역시 광산구 임곡동(2920065000)","2,753","1,254","          2.20","2,609","1,229","          2.12","2,554","1,290","          1.98"
"광주광역시 광산구 동곡동(2920066000)","2,544","1,097","          2.32","2,471","1,093","          2.26","2,408","1,093","          2.20"
"광주광역시 광산구 평동(2920067000)","4,261","1,965","          2.17","4,122","1,938","          2.13","4,041","1,954","          2.07"
"광주광역시 광산구 삼도동(2920068000)","2,980","1,352","          2.20","2,936","1,341","          2.19","2,932","1,380","          2.12"
"광주광역시 광산구 본량동(2920069000)","2,670","1,291","          2.07","2,750","1,314","          2.09","2,762","1,346","          2.05"
"광주광역시 광산구 신창동(2920070000)","","","","29,519","9,488","          3.11","32,069","10,542","          3.04"
"대전광역시  (3000000000)","1,480,895","531,682","          2.79","1,484,180","538,100","          2.76","1,503,664","555,768","          2.71"
"대전광역시 동구 (3011000000)","245,973","94,402","          2.61","246,116","95,415","          2.58","248,835","98,977","          2.51"
"대전광역시 동구 중앙동(3011051500)","9,897","5,050","          1.96","9,444","4,914","          1.92","9,208","5,036","          1.83"
"대전광역시 동구 효동(3011053000)","23,975","8,278","          2.90","26,099","9,043","          2.89","26,528","9,302","          2.85"
"대전광역시 동구 신인동(3011054500)","14,753","5,505","          2.68","14,315","5,328","          2.69","14,248","5,399","          2.64"
"대전광역시 동구 판암1동(3011055100)","12,022","4,546","          2.64","11,684","4,490","          2.60","11,470","4,511","          2.54"
"대전광역시 동구 판암2동(3011055200)","12,946","5,651","          2.29","12,573","5,659","          2.22","12,337","5,750","          2.15"
"대전광역시 동구 용운동(3011056000)","21,399","7,757","          2.76","21,984","8,112","          2.71","21,895","8,269","          2.65"
"대전광역시 동구 대동(3011058500)","9,393","3,881","          2.42","9,317","3,913","          2.38","12,120","4,933","          2.46"
"대전광역시 동구 자양동(3011059000)","12,242","4,790","          2.56","11,997","4,774","          2.51","12,352","5,333","          2.32"
"대전광역시 동구 가양1동(3011062000)","14,835","5,927","          2.50","14,609","5,961","          2.45","14,594","6,131","          2.38"
"대전광역시 동구 가양2동(3011063000)","23,832","8,551","          2.79","23,509","8,523","          2.76","23,418","8,683","          2.70"
"대전광역시 동구 용전동(3011064000)","21,369","8,345","          2.56","21,270","8,448","          2.52","21,379","8,728","          2.45"
"대전광역시 동구 성남동(3011066500)","12,402","4,899","          2.53","12,328","4,939","          2.50","12,273","5,075","          2.42"
"대전광역시 동구 홍도동(3011067000)","14,042","5,372","          2.61","13,988","5,371","          2.60","13,894","5,513","          2.52"
"대전광역시 동구 삼성동(3011069500)","20,080","7,745","          2.59","19,894","7,702","          2.58","20,003","7,928","          2.52"
"대전광역시 동구 대청동(3011072500)","3,255","1,348","          2.41","3,151","1,333","          2.36","3,129","1,348","          2.32"
"대전광역시 동구 산내동(3011074000)","19,531","6,757","          2.89","19,954","6,905","          2.89","19,987","7,038","          2.84"
"대전광역시 중구 (3014000000)","264,678","97,719","          2.71","264,035","98,373","          2.68","265,846","100,983","          2.63"
"대전광역시 중구 은행선화동(3014053500)","15,521","7,811","          1.99","15,683","7,811","          2.01","16,037","8,180","          1.96"
"대전광역시 중구 목동(3014055000)","12,277","3,996","          3.07","12,208","3,972","          3.07","14,149","4,587","          3.08"
"대전광역시 중구 중촌동(3014056000)","17,618","6,468","          2.72","17,439","6,502","          2.68","17,232","6,624","          2.60"
"대전광역시 중구 대흥동(3014057500)","11,215","4,834","          2.32","11,378","4,971","          2.29","11,324","5,160","          2.19"
"대전광역시 중구 문창동(3014060500)","6,007","2,626","          2.29","5,850","2,576","          2.27","5,876","2,643","          2.22"
"대전광역시 중구 석교동(3014062000)","20,523","7,500","          2.74","20,181","7,511","          2.69","19,962","7,612","          2.62"
"대전광역시 중구 대사동(3014063000)","7,130","3,071","          2.32","7,124","3,186","          2.24","7,208","3,298","          2.19"
"대전광역시 중구 부사동(3014064000)","8,017","3,188","          2.51","7,889","3,189","          2.47","7,862","3,309","          2.38"
"대전광역시 중구 용두동(3014065500)","11,618","4,610","          2.52","11,476","4,595","          2.50","11,404","4,690","          2.43"
"대전광역시 중구 오류동(3014067000)","10,906","3,966","          2.75","10,781","3,944","          2.73","10,814","4,029","          2.68"
"대전광역시 중구 태평1동(3014068000)","15,533","5,188","          2.99","16,109","5,362","          3.00","16,114","5,398","          2.99"
"대전광역시 중구 태평2동(3014069000)","31,783","9,932","          3.20","31,521","9,943","          3.17","31,269","9,948","          3.14"
"대전광역시 중구 유천1동(3014070000)","8,080","3,572","          2.26","8,056","3,606","          2.23","8,070","3,709","          2.18"
"대전광역시 중구 유천2동(3014071000)","16,239","5,797","          2.80","16,095","5,803","          2.77","16,036","5,911","          2.71"
"대전광역시 중구 문화1동(3014072000)","24,478","8,050","          3.04","24,403","8,061","          3.03","24,435","8,120","          3.01"
"대전광역시 중구 문화2동(3014073000)","16,733","5,985","          2.80","16,792","6,072","          2.77","16,676","6,186","          2.70"
"대전광역시 중구 산성동(3014074000)","31,000","11,125","          2.79","31,050","11,269","          2.76","31,378","11,579","          2.71"
"대전광역시 서구 (3017000000)","499,172","174,265","          2.86","499,297","176,293","          2.83","499,742","179,550","          2.78"
"대전광역시 서구 복수동(3017051000)","20,973","6,561","          3.20","21,268","6,641","          3.20","21,801","6,948","          3.14"
"대전광역시 서구 도마1동(3017052000)","22,000","8,429","          2.61","21,462","8,434","          2.54","21,276","8,618","          2.47"
"대전광역시 서구 도마2동(3017053000)","24,384","9,029","          2.70","23,979","8,951","          2.68","23,711","8,992","          2.64"
"대전광역시 서구 정림동(3017053500)","20,169","6,309","          3.20","19,957","6,309","          3.16","19,800","6,407","          3.09"
"대전광역시 서구 변동(3017054000)","19,043","7,078","          2.69","19,266","7,322","          2.63","19,736","7,592","          2.60"
"대전광역시 서구 용문동(3017055000)","14,983","5,980","          2.51","15,082","6,128","          2.46","15,614","6,645","          2.35"
"대전광역시 서구 탄방동(3017055500)","29,670","11,769","          2.52","30,286","12,143","          2.49","30,639","12,541","          2.44"
"대전광역시 서구 괴정동(3017056000)","18,161","7,616","          2.38","19,156","8,186","          2.34","20,074","8,860","          2.27"
"대전광역시 서구 가장동(3017057000)","13,771","4,636","          2.97","13,886","4,716","          2.94","13,918","4,846","          2.87"
"대전광역시 서구 내동(3017057500)","27,676","8,852","          3.13","27,714","8,905","          3.11","27,528","8,986","          3.06"
"대전광역시 서구 갈마1동(3017058100)","25,113","9,619","          2.61","25,492","9,917","          2.57","25,283","10,035","          2.52"
"대전광역시 서구 갈마2동(3017058200)","29,752","12,062","          2.47","29,693","12,103","          2.45","29,212","12,065","          2.42"
"대전광역시 서구 월평1동(3017058600)","13,329","6,107","          2.18","13,427","6,208","          2.16","13,070","6,180","          2.11"
"대전광역시 서구 월평2동(3017058700)","20,079","7,390","          2.72","19,730","7,347","          2.69","19,242","7,340","          2.62"
"대전광역시 서구 월평3동(3017058800)","26,865","7,751","          3.47","26,535","7,742","          3.43","26,332","7,710","          3.42"
"대전광역시 서구 가수원동(3017059000)","15,055","5,193","          2.90","14,864","5,222","          2.85","16,495","5,849","          2.82"
"대전광역시 서구 관저1동(3017059600)","17,225","5,433","          3.17","17,010","5,381","          3.16","16,766","5,350","          3.13"
"대전광역시 서구 관저2동(3017059700)","33,932","10,390","          3.27","33,826","10,417","          3.25","33,764","10,544","          3.20"
"대전광역시 서구 기성동(3017060000)","4,492","1,649","          2.72","4,433","1,633","          2.71","4,500","1,708","          2.63"
"대전광역시 서구 삼천동(3017061000)","24,299","7,800","          3.12","","","","","",""
"대전광역시 서구 둔산1동(3017063000)","18,571","5,573","          3.33","18,478","5,568","          3.32","18,393","5,535","          3.32"
"대전광역시 서구 둔산2동(3017064000)","43,252","13,401","          3.23","43,171","13,496","          3.20","42,553","13,421","          3.17"
"대전광역시 서구 만년동(3017065000)","16,378","5,638","          2.90","16,351","5,711","          2.86","16,023","5,578","          2.87"
"대전광역시 서구 둔산3동(3017066000)","","","","24,231","7,813","          3.10","24,012","7,800","          3.08"
"대전광역시 유성구 (3020000000)","259,831","91,153","          2.85","266,585","93,906","          2.84","281,692","100,821","          2.79"
"대전광역시 유성구 진잠동(3020052000)","29,494","10,824","          2.72","29,495","10,868","          2.71","29,728","11,043","          2.69"
"대전광역시 유성구 온천1동(3020053000)","22,054","9,856","          2.24","22,099","9,960","          2.22","33,887","15,282","          2.22"
"대전광역시 유성구 온천2동(3020054000)","34,635","13,882","          2.49","34,743","14,163","          2.45","33,902","13,942","          2.43"
"대전광역시 유성구 노은1동(3020054600)","22,859","7,694","          2.97","22,937","7,669","          2.99","23,991","8,082","          2.97"
"대전광역시 유성구 노은2동(3020054700)","43,078","13,634","          3.16","43,331","13,668","          3.17","43,908","13,882","          3.16"
"대전광역시 유성구 신성동(3020055000)","26,306","9,355","          2.81","27,775","9,756","          2.85","28,134","9,862","          2.85"
"대전광역시 유성구 전민동(3020057000)","26,580","8,505","          3.13","26,629","8,600","          3.10","26,624","8,653","          3.08"
"대전광역시 유성구 구즉동(3020058000)","54,825","17,403","          3.15","59,576","19,222","          3.10","32,617","11,240","          2.90"
"대전광역시 유성구 관평동(3020060000)","","","","","","","28,901","8,835","          3.27"
"대전광역시 대덕구 (3023000000)","211,241","74,143","          2.85","208,147","74,113","          2.81","207,549","75,437","          2.75"
"대전광역시 대덕구 오정동(3023051000)","20,453","8,154","          2.51","20,214","8,205","          2.46","20,159","8,376","          2.41"
"대전광역시 대덕구 대화동(3023052000)","10,739","3,958","          2.71","10,632","3,991","          2.66","10,657","4,176","          2.55"
"대전광역시 대덕구 회덕동(3023052500)","19,426","6,868","          2.83","19,152","6,894","          2.78","18,910","6,990","          2.71"
"대전광역시 대덕구 비래동(3023053300)","20,341","6,866","          2.96","20,113","6,871","          2.93","20,122","6,968","          2.89"
"대전광역시 대덕구 송촌동(3023054300)","32,990","10,125","          3.26","32,954","10,108","          3.26","32,898","10,163","          3.24"
"대전광역시 대덕구 중리동(3023054600)","24,507","9,642","          2.54","24,064","9,619","          2.50","24,369","9,883","          2.47"
"대전광역시 대덕구 신탄진동(3023055000)","14,192","5,055","          2.81","13,809","5,003","          2.76","13,815","5,131","          2.69"
"대전광역시 대덕구 석봉동(3023056000)","7,336","2,538","          2.89","6,961","2,471","          2.82","6,921","2,528","          2.74"
"대전광역시 대덕구 덕암동(3023057000)","16,461","5,746","          2.86","16,208","5,783","          2.80","16,134","5,871","          2.75"
"대전광역시 대덕구 목상동(3023058000)","7,066","2,541","          2.78","6,910","2,531","          2.73","6,953","2,590","          2.68"
"대전광역시 대덕구 법1동(3023060000)","15,812","5,633","          2.81","15,593","5,621","          2.77","15,477","5,702","          2.71"
"대전광역시 대덕구 법2동(3023061000)","21,918","7,017","          3.12","21,537","7,016","          3.07","21,134","7,059","          2.99"
"울산광역시  (3100000000)","1,112,407","389,735","          2.85","1,114,866","394,364","          2.83","1,126,298","405,501","          2.78"
"울산광역시 중구 (3111000000)","233,898","83,837","          2.79","230,212","83,672","          2.75","232,915","86,214","          2.70"
"울산광역시 중구 학성동(3111051000)","13,042","5,455","          2.39","12,572","5,347","          2.35","12,404","5,438","          2.28"
"울산광역시 중구 반구1동(3111052000)","18,005","6,845","          2.63","17,449","6,782","          2.57","17,167","6,891","          2.49"
"울산광역시 중구 반구2동(3111053000)","11,154","4,101","          2.72","10,983","4,040","          2.72","10,732","4,047","          2.65"
"울산광역시 중구 복산1동(3111054000)","11,427","4,245","          2.69","11,223","4,238","          2.65","10,913","4,244","          2.57"
"울산광역시 중구 복산2동(3111055000)","10,806","3,640","          2.97","10,547","3,636","          2.90","10,365","3,625","          2.86"
"울산광역시 중구 북정동(3111056000)","20,705","7,004","          2.96","21,492","7,326","          2.93","21,822","7,568","          2.88"
"울산광역시 중구 옥교동(3111057000)","7,885","3,439","          2.29","","","","","",""
"울산광역시 중구 성남동(3111058000)","7,172","3,286","          2.18","","","","","",""
"울산광역시 중구 중앙동(3111058500)","","","","14,789","6,741","          2.19","14,808","6,968","          2.13"
"울산광역시 중구 우정동(3111059000)","21,372","8,054","          2.65","21,400","8,158","          2.62","22,165","8,629","          2.57"
"울산광역시 중구 태화동(3111060000)","23,037","7,622","          3.02","22,405","7,528","          2.98","25,891","8,713","          2.97"
"울산광역시 중구 다운동(3111061000)","32,525","11,353","          2.86","32,018","11,316","          2.83","31,684","11,360","          2.79"
"울산광역시 중구 병영1동(3111062000)","28,432","9,527","          2.98","27,856","9,448","          2.95","27,959","9,618","          2.91"
"울산광역시 중구 병영2동(3111063000)","19,196","6,510","          2.95","18,542","6,395","          2.90","18,152","6,392","          2.84"
"울산광역시 중구 약사동(3111064000)","9,140","2,756","          3.32","8,936","2,717","          3.29","8,853","2,721","          3.25"
"울산광역시 남구 (3114000000)","343,922","121,258","          2.84","343,740","122,451","          2.81","344,131","124,993","          2.75"
"울산광역시 남구 신정1동(3114051000)","19,712","7,991","          2.47","19,656","8,070","          2.44","19,454","8,264","          2.35"
"울산광역시 남구 신정2동(3114052000)","22,525","7,544","          2.99","22,857","7,723","          2.96","22,804","7,771","          2.93"
"울산광역시 남구 신정3동(3114053000)","11,488","5,006","          2.29","11,106","4,920","          2.26","11,371","5,184","          2.19"
"울산광역시 남구 신정4동(3114054000)","26,509","8,687","          3.05","26,204","8,655","          3.03","26,147","8,763","          2.98"
"울산광역시 남구 신정5동(3114055000)","8,240","3,433","          2.40","8,457","3,561","          2.37","8,589","3,693","          2.33"
"울산광역시 남구 달동(3114056000)","30,802","11,623","          2.65","30,893","11,863","          2.60","30,872","12,050","          2.56"
"울산광역시 남구 삼산동(3114057000)","47,452","17,231","          2.75","47,697","17,627","          2.71","49,209","18,570","          2.65"
"울산광역시 남구 삼호동(3114058500)","25,840","9,161","          2.82","25,181","9,125","          2.76","24,738","9,177","          2.70"
"울산광역시 남구 무거동(3114059500)","38,642","13,114","          2.95","38,659","13,178","          2.93","38,702","13,346","          2.90"
"울산광역시 남구 옥동(3114060000)","29,271","8,714","          3.36","29,257","8,789","          3.33","29,062","8,865","          3.28"
"울산광역시 남구 대현동(3114062500)","32,590","10,697","          3.05","32,058","10,632","          3.02","31,926","10,738","          2.97"
"울산광역시 남구 수암동(3114063500)","17,162","5,321","          3.23","18,602","5,707","          3.26","18,659","5,782","          3.23"
"울산광역시 남구 선암동(3114064000)","17,798","5,892","          3.02","17,922","5,996","          2.99","17,708","6,059","          2.92"
"울산광역시 남구 야음장생포동(3114067000)","15,891","6,844","          2.32","15,191","6,605","          2.30","14,890","6,731","          2.21"
"울산광역시 동구 (3117000000)","176,431","60,581","          2.91","173,841","60,337","          2.88","170,764","60,471","          2.82"
"울산광역시 동구 방어동(3117051000)","38,737","13,644","          2.84","39,604","14,274","          2.77","39,606","14,552","          2.72"
"울산광역시 동구 일산동(3117052000)","9,115","3,769","          2.42","8,758","3,643","          2.40","8,514","3,589","          2.37"
"울산광역시 동구 화정동(3117053000)","20,796","7,537","          2.76","20,268","7,491","          2.71","19,920","7,550","          2.64"
"울산광역시 동구 대송동(3117054000)","16,998","5,566","          3.05","16,626","5,507","          3.02","16,308","5,500","          2.97"
"울산광역시 동구 전하1동(3117055000)","18,881","6,651","          2.84","18,405","6,424","          2.87","18,028","6,369","          2.83"
"울산광역시 동구 전하2동(3117056000)","5,099","1,875","          2.72","12,917","4,606","          2.80","12,586","4,628","          2.72"
"울산광역시 동구 전하3동(3117057000)","8,762","3,084","          2.84","","","","","",""
"울산광역시 동구 남목1동(3117058000)","12,475","4,137","          3.02","12,316","4,091","          3.01","12,002","4,053","          2.96"
"울산광역시 동구 남목2동(3117059000)","29,436","9,290","          3.17","29,028","9,264","          3.13","28,201","9,204","          3.06"
"울산광역시 동구 남목3동(3117060000)","16,132","5,028","          3.21","15,919","5,037","          3.16","15,599","5,026","          3.10"
"울산광역시 북구 (3120000000)","166,469","54,269","          3.07","171,674","56,158","          3.06","177,488","58,673","          3.03"
"울산광역시 북구 농소1동(3120051000)","22,062","7,639","          2.89","21,882","7,674","          2.85","24,054","8,470","          2.84"
"울산광역시 북구 농소2동(3120052000)","29,602","9,167","          3.23","29,659","9,197","          3.22","31,862","10,074","          3.16"
"울산광역시 북구 농소3동(3120053000)","38,637","11,609","          3.33","39,710","11,895","          3.34","40,866","12,267","          3.33"
"울산광역시 북구 강동동(3120054000)","4,779","2,032","          2.35","4,689","2,040","          2.30","4,717","2,104","          2.24"
"울산광역시 북구 효문동(3120056000)","30,059","9,554","          3.15","29,528","9,580","          3.08","29,234","9,683","          3.02"
"울산광역시 북구 송정동(3120057000)","14,559","4,318","          3.37","20,158","6,105","          3.30","20,352","6,186","          3.29"
"울산광역시 북구 양정동(3120058000)","12,777","4,935","          2.59","12,288","4,701","          2.61","12,846","4,888","          2.63"
"울산광역시 북구 염포동(3120059000)","13,994","5,015","          2.79","13,760","4,966","          2.77","13,557","5,001","          2.71"
"울산광역시 울주군 (3171000000)","191,687","69,790","          2.75","195,399","71,746","          2.72","201,000","75,150","          2.67"
"울산광역시 울주군 온산읍(3171025000)","22,847","8,747","          2.61","23,047","9,020","          2.56","23,520","9,509","          2.47"
"울산광역시 울주군 언양읍(3171025300)","24,062","8,951","          2.69","24,210","9,144","          2.65","25,461","9,925","          2.57"
"울산광역시 울주군 온양읍(3171025600)","22,196","7,739","          2.87","22,149","7,833","          2.83","22,681","8,216","          2.76"
"울산광역시 울주군 범서읍(3171025900)","57,517","17,891","          3.21","60,960","19,009","          3.21","63,716","19,865","          3.21"
"울산광역시 울주군 서생면(3171031000)","7,289","3,144","          2.32","7,517","3,296","          2.28","7,839","3,504","          2.24"
"울산광역시 울주군 청량면(3171033000)","14,932","5,571","          2.68","14,532","5,499","          2.64","14,561","5,658","          2.57"
"울산광역시 울주군 웅촌면(3171034000)","8,951","3,765","          2.38","8,791","3,705","          2.37","8,734","3,761","          2.32"
"울산광역시 울주군 두동면(3171036000)","3,849","1,721","          2.24","3,885","1,784","          2.18","3,979","1,878","          2.12"
"울산광역시 울주군 두서면(3171037000)","3,545","1,661","          2.13","3,540","1,666","          2.12","3,480","1,715","          2.03"
"울산광역시 울주군 상북면(3171038000)","9,019","3,636","          2.48","9,023","3,670","          2.46","8,928","3,734","          2.39"
"울산광역시 울주군 삼남면(3171039000)","15,557","6,077","          2.56","15,782","6,184","          2.55","16,153","6,425","          2.51"
"울산광역시 울주군 삼동면(3171040000)","1,923","887","          2.17","1,963","936","          2.10","1,948","960","          2.03"
"경기도  (4100000000)","11,292,264","4,284,475","          2.64","11,460,610","4,359,467","          2.63","11,786,622","4,527,282","          2.60"
"경기도 수원시 (4111000000)","1,067,425","402,462","          2.65","1,073,149","406,565","          2.64","1,077,535","412,253","          2.61"
"경기도 수원시 장안구 (4111100000)","285,803","105,052","          2.72","290,798","108,897","          2.67","293,692","111,056","          2.64"
"경기도 수원시 장안구 파장동(4111156000)","21,624","8,486","          2.55","21,088","8,345","          2.53","21,358","8,643","          2.47"
"경기도 수원시 장안구 율천동(4111156600)","35,804","13,744","          2.61","45,379","18,964","          2.39","46,110","19,428","          2.37"
"경기도 수원시 장안구 정자1동(4111157100)","25,561","9,176","          2.79","25,074","9,084","          2.76","25,043","9,201","          2.72"
"경기도 수원시 장안구 정자2동(4111157200)","34,702","12,287","          2.82","34,210","12,120","          2.82","34,542","12,338","          2.80"
"경기도 수원시 장안구 정자3동(4111157300)","48,038","14,912","          3.22","47,424","14,560","          3.26","47,333","14,554","          3.25"
"경기도 수원시 장안구 영화동(4111158000)","22,685","9,968","          2.28","22,227","9,960","          2.23","22,738","10,446","          2.18"
"경기도 수원시 장안구 송죽동(4111159100)","20,411","7,845","          2.60","20,061","7,833","          2.56","20,192","7,961","          2.54"
"경기도 수원시 장안구 조원1동(4111159700)","33,669","12,683","          2.65","33,177","12,529","          2.65","33,384","12,644","          2.64"
"경기도 수원시 장안구 조원2동(4111159800)","19,301","5,944","          3.25","19,126","5,871","          3.26","20,439","6,259","          3.27"
"경기도 수원시 장안구 연무동(4111160000)","24,008","10,007","          2.40","23,032","9,631","          2.39","22,553","9,582","          2.35"
"경기도 수원시 권선구 (4111300000)","308,177","114,960","          2.68","304,097","113,803","          2.67","306,783","116,450","          2.63"
"경기도 수원시 권선구 세류1동(4111352000)","11,046","4,909","          2.25","6,189","2,838","          2.18","4,954","2,389","          2.07"
"경기도 수원시 권선구 세류2동(4111353000)","27,071","11,172","          2.42","26,888","11,284","          2.38","27,672","11,952","          2.32"
"경기도 수원시 권선구 세류3동(4111354000)","26,061","10,681","          2.44","25,773","10,549","          2.44","26,489","11,078","          2.39"
"경기도 수원시 권선구 평동(4111355000)","39,245","14,112","          2.78","38,330","13,736","          2.79","38,379","13,893","          2.76"
"경기도 수원시 권선구 서둔동(4111356000)","42,340","15,887","          2.67","42,851","16,215","          2.64","43,357","16,479","          2.63"
"경기도 수원시 권선구 구운동(4111365000)","28,923","10,159","          2.85","27,957","9,862","          2.83","28,235","10,103","          2.79"
"경기도 수원시 권선구 금호동(4111366000)","37,244","11,532","          3.23","36,650","11,529","          3.18","36,698","11,644","          3.15"
"경기도 수원시 권선구 권선1동(4111367000)","24,666","10,001","          2.47","25,991","10,378","          2.50","26,460","10,771","          2.46"
"경기도 수원시 권선구 권선2동(4111368000)","29,659","9,190","          3.23","29,217","9,116","          3.21","29,041","9,106","          3.19"
"경기도 수원시 권선구 곡선동(4111369000)","29,996","13,478","          2.23","29,887","13,577","          2.20","30,903","14,275","          2.16"
"경기도 수원시 권선구 입북동(4111370000)","11,926","3,839","          3.11","14,364","4,719","          3.04","14,595","4,760","          3.07"
"경기도 수원시 팔달구 (4111500000)","213,235","88,646","          2.41","219,833","90,981","          2.42","216,503","91,067","          2.38"
"경기도 수원시 팔달구 매교동(4111565000)","11,511","5,364","          2.15","11,472","5,385","          2.13","11,664","5,577","          2.09"
"경기도 수원시 팔달구 매산동(4111566000)","12,626","5,918","          2.13","12,356","5,870","          2.10","12,889","6,349","          2.03"
"경기도 수원시 팔달구 고등동(4111567000)","24,467","10,408","          2.35","23,564","10,171","          2.32","17,320","8,029","          2.16"
"경기도 수원시 팔달구 화서1동(4111568000)","22,657","8,896","          2.55","26,638","10,200","          2.61","27,696","10,613","          2.61"
"경기도 수원시 팔달구 화서2동(4111569000)","27,904","9,137","          3.05","29,714","9,796","          3.03","29,636","9,691","          3.06"
"경기도 수원시 팔달구 지동(4111570000)","17,308","7,579","          2.28","16,787","7,357","          2.28","16,745","7,451","          2.25"
"경기도 수원시 팔달구 우만1동(4111571000)","25,923","10,958","          2.37","25,029","10,742","          2.33","24,930","10,952","          2.28"
"경기도 수원시 팔달구 우만2동(4111572000)","20,021","7,476","          2.68","19,651","7,294","          2.69","19,517","7,192","          2.71"
"경기도 수원시 팔달구 인계동(4111573000)","36,335","15,875","          2.29","41,000","17,498","          2.34","42,539","18,299","          2.32"
"경기도 수원시 팔달구 행궁동(4111574000)","14,483","7,035","          2.06","13,622","6,668","          2.04","13,567","6,914","          1.96"
"경기도 수원시 영통구 (4111700000)","260,210","93,804","          2.77","258,421","92,884","          2.78","260,557","93,680","          2.78"
"경기도 수원시 영통구 매탄1동(4111751000)","22,746","8,302","          2.74","22,381","8,136","          2.75","22,263","8,148","          2.73"
"경기도 수원시 영통구 매탄2동(4111752000)","17,139","6,371","          2.69","16,706","6,230","          2.68","17,891","6,603","          2.71"
"경기도 수원시 영통구 매탄3동(4111753000)","38,754","14,488","          2.67","39,471","14,680","          2.69","39,616","14,777","          2.68"
"경기도 수원시 영통구 매탄4동(4111754000)","27,458","10,143","          2.71","26,659","9,832","          2.71","26,650","9,868","          2.70"
"경기도 수원시 영통구 원천동(4111755000)","18,623","8,307","          2.24","18,711","8,574","          2.18","18,949","8,870","          2.14"
